Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PX_CLOSE_1D
1/13/2021,130.89,128.76,131.45,128.49,88636831,128.8
1/14/2021,128.91,130.8,131,128.76,90221755,130.89
1/15/2021,127.14,128.78,130.224,127,111598531,128.91
1/19/2021,127.83,127.78,128.71,126.938,90757329,127.14
1/20/2021,132.03,128.66,132.49,128.55,104319489,127.83
1/21/2021,136.87,133.8,139.67,133.59,120529544,132.03
1/22/2021,139.07,136.28,139.85,135.02,114459360,136.87
1/25/2021,142.92,143.07,145.09,136.54,157611713,139.07
1/26/2021,143.16,143.6,144.3,141.37,98390555,142.92
1/27/2021,142.06,143.43,144.3,140.41,140843759,143.16
1/28/2021,137.09,139.52,141.99,136.7,142621128,142.06
1/29/2021,131.96,135.83,136.74,130.21,177523812,137.09
2/1/2021,134.14,133.75,135.38,130.93,106239823,131.96
2/2/2021,134.99,135.73,136.31,134.61,83305367,134.14
2/3/2021,133.94,135.76,135.77,133.61,89880937,134.99
2/4/2021,137.39,136.3,137.4,134.59,84183061,133.94
2/5/2021,136.76,137.35,137.42,135.86,75693830,137.39
2/8/2021,136.91,136.03,136.96,134.92,71297214,136.76
2/9/2021,136.01,136.62,137.877,135.85,76774213,136.91
2/10/2021,135.39,136.48,136.99,134.4,73046563,136.01
2/11/2021,135.13,135.9,136.39,133.77,64280029,135.39
2/12/2021,135.37,134.35,135.53,133.692,60145130,135.13
2/16/2021,133.19,135.49,136.01,132.79,80576316,135.37
2/17/2021,130.84,131.25,132.22,129.47,98085249,133.19
2/18/2021,129.71,129.2,129.995,127.41,96856748,130.84
2/19/2021,129.87,130.24,130.71,128.8,87668834,129.71
2/22/2021,126,128.01,129.72,125.6,103916419,129.87
2/23/2021,125.86,123.76,126.71,118.39,158273022,126
2/24/2021,125.35,124.94,125.56,122.23,111039904,125.86
2/25/2021,120.99,124.68,126.459,120.54,148199540,125.35
2/26/2021,121.26,122.59,124.85,121.2,164560394,120.99
3/1/2021,127.79,123.75,127.93,122.79,116307892,121.26
3/2/2021,125.12,128.41,128.72,125.01,102260945,127.79
3/3/2021,122.06,124.81,125.71,121.84,112966340,125.12
3/4/2021,120.13,121.75,123.6,118.62,178154975,122.06
3/5/2021,121.42,120.98,121.935,117.57,153766601,120.13
3/8/2021,116.36,120.93,121,116.21,154376610,121.42
3/9/2021,121.085,119.03,122.06,118.79,129525780,116.36
3/10/2021,119.98,121.69,122.17,119.45,111943326,121.085
3/11/2021,121.96,122.54,123.21,121.26,103026514,119.98
3/12/2021,121.03,120.4,121.17,119.16,88105050,121.96
3/15/2021,123.99,121.41,124,120.42,92590555,121.03
3/16/2021,125.57,125.7,127.22,124.715,115227936,123.99
3/17/2021,124.76,124.05,125.86,122.336,111932636,125.57
3/18/2021,120.53,122.88,123.18,120.32,121469755,124.76
3/19/2021,119.99,119.9,121.43,119.675,185549522,120.53
3/22/2021,123.39,120.33,123.87,120.26,111912284,119.99
3/23/2021,122.54,123.33,124.24,122.14,95467142,123.39
3/24/2021,120.09,122.82,122.9,120.065,88530485,122.54
3/25/2021,120.59,119.54,121.66,119,98844681,120.09
3/26/2021,121.21,120.35,121.48,118.92,94071234,120.59
3/29/2021,121.39,121.65,122.58,120.73,80819203,121.21
3/30/2021,119.9,120.11,120.403,118.86,85671919,121.39
3/31/2021,122.15,121.65,123.52,121.15,118323826,119.9
4/1/2021,123,123.66,124.18,122.49,75089134,122.15
4/5/2021,125.9,123.87,126.16,123.07,88651175,123
4/6/2021,126.21,126.5,127.13,125.65,80171253,125.9
4/7/2021,127.9,125.83,127.92,125.14,83466716,126.21
4/8/2021,130.36,128.95,130.39,128.52,88844591,127.9
4/9/2021,132.995,129.8,133.04,129.47,106686703,130.36
4/12/2021,131.24,132.52,132.85,130.63,91419983,132.995
4/13/2021,134.43,132.44,134.66,131.93,91266545,131.24
4/14/2021,132.03,134.94,135,131.655,87222782,134.43
4/15/2021,134.5,133.82,135,133.64,89347102,132.03
4/16/2021,134.16,134.3,134.67,133.28,84922386,134.5
4/19/2021,134.84,133.51,135.47,133.34,94264215,134.16
4/20/2021,133.11,135.02,135.53,131.81,94812349,134.84
4/21/2021,133.5,132.36,133.75,131.3,68847136,133.11
4/22/2021,131.94,133.04,134.15,131.41,84566456,133.5
4/23/2021,134.32,132.16,135.12,132.16,78756779,131.94
4/26/2021,134.72,134.83,135.06,133.56,66905069,134.32
4/27/2021,134.39,135.01,135.41,134.11,66015804,134.72
4/28/2021,133.58,134.31,135.02,133.08,107760097,134.39
4/29/2021,133.48,136.47,137.07,132.45,151100953,133.58
4/30/2021,131.46,131.78,133.56,131.065,109839466,133.48
5/3/2021,132.54,132.04,134.07,131.83,75135100,131.46
5/4/2021,127.85,131.19,131.49,126.7,137564718,132.54
5/5/2021,128.1,129.2,130.45,127.97,84000900,127.85
5/6/2021,129.74,127.89,129.75,127.13,78128334,128.1
5/7/2021,130.21,130.85,131.258,129.475,78973273,129.74
5/10/2021,126.85,129.41,129.54,126.81,88071229,130.21
5/11/2021,125.91,123.5,126.27,122.77,126142826,126.85
5/12/2021,122.77,123.4,124.64,122.25,112172282,125.91
5/13/2021,124.97,124.58,126.15,124.26,105861339,122.77
5/14/2021,127.45,126.25,127.89,125.85,81917951,124.97
5/17/2021,126.27,126.82,126.93,125.17,74244624,127.45
5/18/2021,124.85,126.56,126.99,124.78,63342929,126.27
5/19/2021,124.69,123.16,124.915,122.86,92611989,124.85
5/20/2021,127.31,125.23,127.72,125.1,76857123,124.69
5/21/2021,125.43,127.82,128,125.21,79295436,127.31
5/24/2021,127.1,126.01,127.94,125.94,63092945,125.43
5/25/2021,126.9,127.82,128.32,126.32,72009482,127.1
5/26/2021,126.85,126.955,127.39,126.42,56575920,126.9
5/27/2021,125.28,126.44,127.64,125.08,94625601,126.85
5/28/2021,124.61,125.57,125.8,124.55,71311109,125.28
6/1/2021,124.28,125.08,125.35,123.94,67637118,124.61
6/2/2021,125.06,124.28,125.24,124.05,59278862,124.28
6/3/2021,123.54,124.68,124.85,123.13,76229170,125.06
6/4/2021,125.89,124.07,126.16,123.85,75169343,123.54
6/7/2021,125.9,126.17,126.32,124.832,71057550,125.89
6/8/2021,126.74,126.6,128.46,126.21,74403774,125.9
6/9/2021,127.13,127.21,127.75,126.52,56877937,126.74
6/10/2021,126.11,127.02,128.19,125.94,71186421,127.13
6/11/2021,127.35,126.53,127.44,126.1,53522373,126.11
6/14/2021,130.48,127.82,130.54,127.07,96906490,127.35
6/15/2021,129.64,129.94,130.6,129.39,62746332,130.48
6/16/2021,130.15,130.37,130.89,128.461,91815026,129.64
6/17/2021,131.79,129.8,132.55,129.65,96721669,130.15
6/18/2021,130.46,130.71,131.51,130.24,108953309,131.79
6/21/2021,132.3,130.3,132.41,129.21,79663316,130.46
6/22/2021,133.98,132.13,134.08,131.62,74783618,132.3
6/23/2021,133.7,133.77,134.32,133.23,60214200,133.98
6/24/2021,133.41,134.45,134.64,132.93,68710998,133.7
6/25/2021,133.11,133.46,133.89,132.81,70783746,133.41
6/28/2021,134.78,133.41,135.245,133.35,62111303,133.11
6/29/2021,136.33,134.8,136.49,134.35,64556081,134.78
6/30/2021,136.96,136.17,137.41,135.87,63261393,136.33
7/1/2021,137.27,136.6,137.33,135.76,52485781,136.96
7/2/2021,139.96,137.9,140,137.745,78945572,137.27
7/6/2021,142.02,140.07,143.15,140.07,108181793,139.96
7/7/2021,144.57,143.535,144.89,142.66,104911589,142.02
7/8/2021,143.24,141.58,144.06,140.665,105575458,144.57
7/9/2021,145.11,142.75,145.65,142.652,99890800,143.24
7/12/2021,144.5,146.21,146.32,144,76299719,145.11
7/13/2021,145.64,144.03,147.46,143.63,100827099,144.5
7/14/2021,149.15,148.1,149.57,147.68,127050785,145.64
7/15/2021,148.48,149.24,150,147.09,106820297,149.15
7/16/2021,146.39,148.46,149.76,145.88,93251426,148.48
7/19/2021,142.45,143.75,144.07,141.67,121434571,146.39
7/20/2021,146.15,143.46,147.1,142.96,96350036,142.45
7/21/2021,145.4,145.53,146.13,144.63,74993460,146.15
7/22/2021,146.8,145.935,148.195,145.81,77338156,145.4
7/23/2021,148.56,147.55,148.718,146.92,71447416,146.8
7/26/2021,148.99,148.27,149.83,147.7,72434089,148.56
7/27/2021,146.77,149.12,149.21,145.55,104818578,148.99
7/28/2021,144.98,144.81,146.97,142.54,118931191,146.77
7/29/2021,145.64,144.685,146.55,144.58,56699475,144.98
7/30/2021,145.86,144.38,146.33,144.11,70440626,145.64
8/2/2021,145.52,146.36,146.95,145.25,62879961,145.86
8/3/2021,147.36,145.81,148.045,145.18,64786618,145.52
8/4/2021,146.95,147.27,147.79,146.28,56368271,147.36
8/5/2021,147.06,146.98,147.84,146.17,46397674,146.95
8/6/2021,146.14,146.35,147.11,145.63,54126813,147.06
8/9/2021,146.09,146.2,146.7,145.52,48908689,146.14
8/10/2021,145.6,146.44,147.71,145.3,69023081,146.09
8/11/2021,145.86,146.05,146.72,145.53,48493463,145.6
8/12/2021,148.89,146.19,149.05,145.84,73779113,145.86
8/13/2021,149.1,148.97,149.444,148.27,59375009,148.89
8/16/2021,151.12,148.535,151.19,146.47,103558782,149.1
8/17/2021,150.19,150.23,151.68,149.09,92229735,151.12
8/18/2021,146.36,149.8,150.72,146.15,86325990,150.19
8/19/2021,146.7,145.03,148,144.5,86960310,146.36
8/20/2021,148.19,147.44,148.5,146.78,60549630,146.7
8/23/2021,149.71,148.31,150.19,147.89,60131810,148.19
8/24/2021,149.62,149.45,150.86,149.15,48606428,149.71
8/25/2021,148.36,149.81,150.32,147.8,58991297,149.62
8/26/2021,147.54,148.35,149.12,147.51,48597195,148.36
8/27/2021,148.6,147.48,148.75,146.83,55802388,147.54
8/30/2021,153.12,149,153.49,148.61,90956723,148.6
8/31/2021,151.83,152.66,152.8,151.29,86453117,153.12
9/1/2021,152.51,152.83,154.98,152.34,80313711,151.83
9/2/2021,153.65,153.87,154.72,152.4,71171317,152.51
9/3/2021,154.3,153.76,154.63,153.09,57866066,153.65
9/7/2021,156.69,154.97,157.26,154.39,82278261,154.3
9/8/2021,155.11,156.98,157.04,153.975,74420207,156.69
9/9/2021,154.07,155.49,156.11,153.95,57305730,155.11
9/10/2021,148.97,155,155.48,148.7,140893235,154.07
9/13/2021,149.55,150.63,151.42,148.75,102404329,148.97
9/14/2021,148.12,150.35,151.07,146.91,109296295,149.55
9/15/2021,149.03,148.56,149.44,146.37,83281315,148.12
9/16/2021,148.79,148.44,148.97,147.221,68034149,149.03
9/17/2021,146.06,148.82,148.82,145.76,129868824,148.79
9/20/2021,142.94,143.8,144.84,141.27,123478863,146.06
9/21/2021,143.43,143.93,144.6,142.78,75833962,142.94
9/22/2021,145.85,144.45,146.43,143.7,76404341,143.43
9/23/2021,146.83,146.65,147.08,145.64,64838170,145.85
9/24/2021,146.92,145.66,147.47,145.56,53477869,146.83
9/27/2021,145.37,145.47,145.96,143.82,74150729,146.92
9/28/2021,141.91,143.25,144.75,141.69,108972340,145.37
9/29/2021,142.83,142.47,144.45,142.03,74602044,141.91
9/30/2021,141.5,143.66,144.378,141.28,89056664,142.83
10/1/2021,142.65,141.9,142.92,139.11,94639581,141.5
10/4/2021,139.14,141.76,142.21,138.27,98322008,142.65
10/5/2021,141.11,139.49,142.24,139.36,80861062,139.14
10/6/2021,142,139.47,142.15,138.37,83221119,141.11
10/7/2021,143.29,143.06,144.215,142.72,61732656,142
10/8/2021,142.9,144.03,144.178,142.56,58773155,143.29
10/11/2021,142.81,142.27,144.81,141.81,64452219,142.9
10/12/2021,141.51,143.23,143.25,141.04,73035859,142.81
10/13/2021,140.91,141.235,141.4,139.2,78762721,141.51
10/14/2021,143.76,142.11,143.88,141.51,69907100,140.91
10/15/2021,144.84,143.77,144.895,143.51,67940334,143.76
10/18/2021,146.55,143.445,146.84,143.16,85589175,144.84
10/19/2021,148.76,147.01,149.17,146.55,76378894,146.55
10/20/2021,149.26,148.7,149.754,148.12,58418788,148.76
10/21/2021,149.48,148.81,149.64,147.87,61420990,149.26
10/22/2021,148.69,149.69,150.18,148.64,58883443,149.48
10/25/2021,148.64,148.68,149.37,147.621,50720556,148.69
10/26/2021,149.32,149.33,150.84,149.01,60893395,148.64
10/27/2021,148.85,149.36,149.73,148.49,56094929,149.32
10/28/2021,152.57,149.82,153.165,149.72,100077888,148.85
10/29/2021,149.8,147.215,149.94,146.413,124953168,152.57
11/1/2021,148.96,148.985,149.7,147.8,74588258,149.8
11/2/2021,150.02,148.66,151.57,148.65,69121987,148.96
11/3/2021,151.49,150.39,151.97,149.82,54511534,150.02
11/4/2021,150.96,151.58,152.43,150.64,60394616,151.49
11/5/2021,151.28,151.89,152.2,150.06,65463883,150.96
11/8/2021,150.44,151.41,151.57,150.16,55020868,151.28
11/9/2021,150.81,150.2,151.428,150.06,56787930,150.44
11/10/2021,147.92,150.02,150.13,147.85,65187092,150.81
11/11/2021,147.87,148.96,149.43,147.681,40999950,147.92
11/12/2021,149.99,148.43,150.4,147.48,63804008,147.87
11/15/2021,150,150.37,151.88,149.43,59222803,149.99
11/16/2021,151,149.94,151.488,149.34,59256210,150
11/17/2021,153.49,150.995,155,150.99,88807000,151
11/18/2021,157.87,153.71,158.67,153.05,137827673,153.49
11/19/2021,160.55,157.65,161.02,156.533,117305597,157.87
11/22/2021,161.02,161.68,165.7,161,117467889,160.55
11/23/2021,161.41,161.12,161.8,159.06,96041899,161.02
11/24/2021,161.94,160.75,162.14,159.64,69463623,161.41
11/26/2021,156.81,159.565,160.45,156.36,76959752,161.94
11/29/2021,160.24,159.37,161.19,158.79,88748217,156.81
11/30/2021,165.3,159.985,165.52,159.92,174048056,160.24
12/1/2021,164.77,167.48,170.3,164.53,152423003,165.3
12/2/2021,163.76,158.735,164.2,157.8,136739174,164.77
12/3/2021,161.84,164.02,164.96,159.72,118023116,163.76
12/6/2021,165.32,164.29,167.88,164.28,107496982,161.84
12/7/2021,171.18,169.08,171.58,168.34,120405352,165.32
12/8/2021,175.08,172.125,175.96,170.7,116998901,171.18
12/9/2021,174.56,174.91,176.75,173.92,108923739,175.08
12/10/2021,179.45,175.205,179.63,174.69,115402731,174.56
12/13/2021,175.74,181.115,182.13,175.53,153237019,179.45
12/14/2021,174.33,175.25,177.74,172.21,139380382,175.74
12/15/2021,179.3,175.11,179.5,172.311,131063257,174.33
12/16/2021,172.26,179.28,181.14,170.75,150185843,179.3
12/17/2021,171.14,169.93,173.47,169.69,195923441,172.26
12/20/2021,169.75,168.28,170.58,167.46,107499114,171.14
12/21/2021,172.99,171.555,173.2,169.12,91185905,169.75
12/22/2021,175.64,173.04,175.86,172.15,92135303,172.99
12/23/2021,176.28,175.85,176.85,175.27,68356567,175.64
12/27/2021,180.33,177.085,180.42,177.07,74919582,176.28
12/28/2021,179.29,180.16,181.33,178.53,79144339,180.33
12/29/2021,179.38,179.33,180.63,178.14,62348931,179.29
12/30/2021,178.2,179.47,180.57,178.09,59773014,179.38
12/31/2021,177.57,178.085,179.23,177.26,64062261,178.2
1/3/2022,182.01,177.83,182.88,177.71,104701220,177.57
1/4/2022,179.7,182.63,182.94,179.12,99310438,182.01
1/5/2022,174.92,179.61,180.17,174.64,94537602,179.7
1/6/2022,172,172.7,175.3,171.64,96903955,174.92
1/7/2022,172.17,172.89,174.14,171.03,86709147,172
1/10/2022,172.19,169.08,172.5,168.17,106765552,172.17
1/11/2022,175.08,172.32,175.18,170.82,76138312,172.19
1/12/2022,175.53,176.12,177.18,174.82,74805173,175.08
1/13/2022,172.19,175.78,176.62,171.79,84505760,175.53
1/14/2022,173.07,171.34,173.78,171.09,80440780,172.19
1/18/2022,169.8,171.51,172.54,169.405,91168729,173.07
1/19/2022,166.23,170,171.08,165.94,94814990,169.8
1/20/2022,164.51,166.98,169.68,164.18,91420515,166.23
1/21/2022,162.41,164.415,166.33,162.3,122848858,164.51
1/24/2022,161.62,160.02,162.3,154.7,162706686,162.41
1/25/2022,159.78,158.98,162.76,157.02,115798367,161.62
1/26/2022,159.69,163.5,164.389,157.82,108275308,159.78
1/27/2022,159.22,162.45,163.84,158.28,121954638,159.69
1/28/2022,170.33,165.71,170.35,162.8,179935660,159.22
1/31/2022,174.78,170.16,175,169.51,115541590,170.33
2/1/2022,174.61,174.01,174.84,172.31,86213911,174.78
2/2/2022,175.84,174.745,175.88,173.33,84914256,174.61
2/3/2022,172.9,174.48,176.24,172.12,89418074,175.84
2/4/2022,172.39,171.68,174.1,170.68,82465400,172.9
2/7/2022,171.66,172.86,173.946,170.95,77251204,172.39
2/8/2022,174.83,171.73,175.35,171.43,74829217,171.66
2/9/2022,176.28,176.05,176.65,174.9,71285038,174.83
2/10/2022,172.12,174.14,175.48,171.55,90865899,176.28
2/11/2022,168.64,172.33,173.08,168.04,98670687,172.12
2/14/2022,168.88,167.37,169.58,166.56,86185530,168.64
2/15/2022,172.79,170.97,172.95,170.25,64286320,168.88
2/16/2022,172.55,171.85,173.34,170.05,61177398,172.79
2/17/2022,168.88,171.03,171.91,168.47,69589344,172.55
2/18/2022,167.3,169.82,170.541,166.19,82772674,168.88
2/22/2022,164.32,164.98,166.69,162.15,91162758,167.3
2/23/2022,160.07,165.54,166.15,159.75,90009247,164.32
2/24/2022,162.74,152.58,162.85,152,141147540,160.07
2/25/2022,164.85,163.84,165.12,160.874,91974222,162.74
2/28/2022,165.12,163.06,165.42,162.43,95056629,164.85
3/1/2022,163.2,164.695,166.6,161.97,83474425,165.12
3/2/2022,166.56,164.39,167.36,162.95,79724750,163.2
3/3/2022,166.23,168.47,168.91,165.55,76678441,166.56
3/4/2022,163.17,164.49,165.55,162.1,83819592,166.23
3/7/2022,159.3,163.36,165.02,159.04,96418845,163.17
3/8/2022,157.44,158.82,162.88,155.8,131148280,159.3
3/9/2022,162.95,161.475,163.41,159.41,91454905,157.44
3/10/2022,158.52,160.2,160.39,155.98,105342033,162.95
3/11/2022,154.73,158.93,159.28,154.5,96970102,158.52
3/14/2022,150.62,151.45,154.12,150.1,108732111,154.73
3/15/2022,155.09,150.9,155.57,150.38,92964302,150.62
3/16/2022,159.59,157.05,160,154.46,102300157,155.09
3/17/2022,160.62,158.61,161,157.63,75615376,159.59
3/18/2022,163.98,160.51,164.48,159.76,123511692,160.62
3/21/2022,165.38,163.51,166.35,163.015,95811352,163.98
3/22/2022,168.82,165.51,169.42,164.91,81532007,165.38
3/23/2022,170.21,167.99,172.64,167.65,98062674,168.82
3/24/2022,174.07,171.06,174.14,170.21,90131418,170.21
3/25/2022,174.72,173.88,175.28,172.75,80546156,174.07
3/28/2022,175.6,172.17,175.73,172,90371916,174.72
3/29/2022,178.96,176.69,179.01,176.34,100589440,175.6
3/30/2022,177.77,178.55,179.61,176.7,92633154,178.96
3/31/2022,174.61,177.84,178.03,174.4,103049285,177.77
4/1/2022,174.31,174.03,174.88,171.94,78751328,174.61
4/4/2022,178.44,174.57,178.49,174.44,76545983,174.31
4/5/2022,175.06,177.5,178.3,174.415,73401786,178.44
4/6/2022,171.83,172.36,173.63,170.13,89058782,175.06
4/7/2022,172.14,171.16,173.36,169.85,77594650,171.83
4/8/2022,170.09,171.78,171.78,169.2,76575508,172.14
4/11/2022,165.75,168.71,169.03,165.5,72246706,170.09
4/12/2022,167.66,168.02,169.87,166.64,79265181,165.75
4/13/2022,170.4,167.39,171.04,166.77,70618925,167.66
4/14/2022,165.29,170.62,171.27,165.04,75329376,170.4
4/18/2022,165.07,163.92,166.598,163.57,69023941,165.29
4/19/2022,167.4,165.02,167.82,163.91,67723833,165.07
4/20/2022,167.23,168.76,168.88,166.1,67929814,167.4
4/21/2022,166.42,168.91,171.53,165.91,87227768,167.23
4/22/2022,161.79,166.46,167.87,161.5,84882424,166.42
4/25/2022,162.88,161.12,163.17,158.46,96046376,161.79
4/26/2022,156.8,162.25,162.34,156.72,95623240,162.88
4/27/2022,156.57,155.91,159.79,155.38,88063191,156.8
4/28/2022,163.64,159.25,164.515,158.93,130216792,156.57
4/29/2022,157.65,161.84,166.2,157.25,131747571,163.64
5/2/2022,157.96,156.71,158.23,153.27,123055265,157.65
5/3/2022,159.48,158.15,160.71,156.32,88966526,157.96
5/4/2022,166.02,159.67,166.48,159.26,108256503,159.48
5/5/2022,156.77,163.85,164.08,154.95,130525275,166.02
5/6/2022,157.28,156.01,159.44,154.18,116124647,156.77
5/9/2022,152.06,154.925,155.83,151.49,131577921,157.28
5/10/2022,154.51,155.52,156.74,152.93,115366736,152.06
5/11/2022,146.5,153.5,155.45,145.81,142689825,154.51
5/12/2022,142.56,142.77,146.2,138.8,182602041,146.5
5/13/2022,147.11,144.59,148.105,143.11,113990852,142.56
5/16/2022,145.54,145.55,147.52,144.18,86643781,147.11
5/17/2022,149.24,148.86,149.77,146.68,78336254,145.54
5/18/2022,140.82,146.85,147.36,139.9,109742890,149.24
5/19/2022,137.35,139.88,141.66,136.6,136095640,140.82
5/20/2022,137.59,139.09,140.7,132.61,137426125,137.35
5/23/2022,143.11,137.79,143.26,137.65,117726265,137.59
5/24/2022,140.36,140.805,141.97,137.33,104132746,143.11
5/25/2022,140.52,138.43,141.785,138.34,92482696,140.36
5/26/2022,143.78,137.39,144.34,137.14,90601548,140.52
5/27/2022,149.64,145.39,149.68,145.26,90978503,143.78
5/31/2022,148.84,149.07,150.66,146.84,103718416,149.64
6/1/2022,148.71,149.9,151.74,147.68,74286635,148.84
6/2/2022,151.21,147.83,151.27,146.86,72348055,148.71
6/3/2022,145.38,146.9,147.97,144.46,88570289,151.21
6/6/2022,146.14,147.03,148.569,144.9,71598380,145.38
6/7/2022,148.71,144.345,149,144.1,67808150,146.14
6/8/2022,147.96,148.58,149.87,147.46,53950201,148.71
6/9/2022,142.64,147.08,147.95,142.53,69472976,147.96
6/10/2022,137.13,140.28,140.76,137.06,91566637,142.64
6/13/2022,131.88,132.87,135.2,131.44,122207099,137.13
6/14/2022,132.76,133.13,133.89,131.48,84784326,131.88
6/15/2022,135.43,134.29,137.34,132.16,91532972,132.76
6/16/2022,130.06,132.08,132.39,129.04,107961508,135.43
6/17/2022,131.56,130.065,133.079,129.81,134520290,130.06
6/21/2022,135.87,133.42,137.06,133.32,81000488,131.56
6/22/2022,135.35,134.79,137.76,133.91,73409234,135.87
6/23/2022,138.27,136.82,138.59,135.63,72433768,135.35
6/24/2022,141.66,139.9,141.91,139.77,89116837,138.27
6/27/2022,141.66,142.695,143.49,140.965,70207908,141.66
6/28/2022,137.44,142.13,143.422,137.325,67315328,141.66
6/29/2022,139.23,137.46,140.67,136.67,66242411,137.44
6/30/2022,136.72,137.25,138.37,133.774,98964467,139.23
7/1/2022,138.93,136.04,139.04,135.66,71051552,136.72
7/5/2022,141.56,137.77,141.61,136.93,73429641,138.93
7/6/2022,142.92,141.355,144.12,141.08,74064254,141.56
7/7/2022,146.35,143.29,146.55,143.28,66253709,142.92
7/8/2022,147.04,145.265,147.55,145,64547798,146.35
7/11/2022,144.87,145.67,146.64,143.78,63305113,147.04
7/12/2022,145.86,145.76,148.45,145.05,77588759,144.87
7/13/2022,145.49,142.99,146.45,142.12,71185560,145.86
7/14/2022,148.47,144.08,148.95,143.25,78140744,145.49
7/15/2022,150.17,149.78,150.86,148.2,76259931,148.47
7/18/2022,147.07,150.74,151.57,146.7,81420868,150.17
7/19/2022,151,147.92,151.23,146.91,82982367,147.07
7/20/2022,153.04,151.12,153.72,150.37,64823413,151
7/21/2022,155.35,154.5,155.57,151.94,65086636,153.04
7/22/2022,154.09,155.39,156.28,153.41,66675408,155.35
7/25/2022,152.95,154.01,155.04,152.28,53623945,154.09
7/26/2022,151.6,152.265,153.085,150.8,55138691,152.95
7/27/2022,156.79,152.58,157.33,152.16,78620688,151.6
7/28/2022,157.35,156.98,157.64,154.41,81378731,156.79
7/29/2022,162.51,161.24,163.63,159.5,101786860,157.35
